Time,Vector,Threshold,Peaks,Spikes
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,-1
246532,0.4936896213153728,0.38990237840435166,1,1
246532,0.2464658902028904,0.38990237840435166,0,-1
246538,0.2685117150989607,0.38990237840435166,0,-1
246538,0.2789110959804626,0.38990237840435166,0,-1
246538,0.3474748597487738,0.38990237840435166,0,-1
246538,0.37274439914241003,0.38990237840435166,0,-1
246538,0.37390185980906965,0.38990237840435166,0,-1
246538,0.3599637883587404,0.38990237840435166,0,-1
246538,0.36562038432807686,0.38990237840435166,0,-1
246538,0.3807392987667143,0.38990237840435166,0,-1
246538,0.3653676935820433,0.38990237840435166,0,-1
246538,0.3606242486748701,0.38990237840435166,0,-1
246538,0.37316911712307205,0.38990237840435166,0,-1
246538,0.38328039588015994,0.38990237840435166,0,-1
246538,0.38328039588015994,0.38990237840435166,0,-1
246538,0.38328039588015994,0.38990237840435166,0,-1
246541,0.2793991221356129,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246542,0.3641231711828697,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246543,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
246544,0.3346074824545395,0.38990237840435166,0,-1
