Time,Vector,Threshold,Peaks,Spikes
24611,0.52803582841602,0.3491646963456444,1,0
24622,0.5403776097855031,0.3491646963456444,1,0
24631,0.552515880931354,0.3491646963456444,1,0
24642,0.560064574928359,0.3491646963456444,1,0
24651,0.5625200484184739,0.3491646963456444,1,0
24662,0.5594854696090754,0.3491646963456444,1,0
24671,0.5414978156390449,0.3491646963456444,1,0
24682,0.5323333223773126,0.3491646963456444,1,0
24691,0.5242097102987139,0.3491646963456444,1,0
24702,0.520500914418419,0.3491646963456444,1,0
24711,0.5202060319787223,0.3491646963456444,1,0
24722,0.5250590423551723,0.3491646963456444,1,0
24732,0.5316380470311017,0.3491646963456444,1,0
24741,0.5402113743520269,0.3491646963456444,1,0
24752,0.5453223899587305,0.3491646963456444,1,0
24761,0.5494712371783792,0.3491646963456444,1,0
24771,0.5491515839704681,0.3491646963456444,1,0
24782,0.5387983499701255,0.3491646963456444,1,0
24792,0.5331479031830626,0.3491646963456444,1,0
24801,0.5169649726910164,0.3491646963456444,1,0
24812,0.4934996273032614,0.3491646963456444,1,0
24821,0.4838814780651438,0.3491646963456444,1,0
24831,0.4595517684298358,0.3491646963456444,1,0
24842,0.4204575226147089,0.3491646963456444,1,0
24851,0.3966060483218389,0.3491646963456444,1,0
24862,0.37309853652825453,0.3491646963456444,1,0
24872,0.3510800697385939,0.3491646963456444,1,1
24881,0.3360445797702514,0.3491646963456444,0,0
24892,0.31725272399773,0.3491646963456444,0,0
24901,0.2984527207900472,0.3491646963456444,0,0
24911,0.2827136587764358,0.3491646963456444,0,0
24921,0.26778391427846016,0.3491646963456444,0,0
24932,0.24834459969882072,0.3491646963456444,0,0
24941,0.23206508083565722,0.3491646963456444,0,0
24952,0.20646341891047054,0.3491646963456444,0,0
24961,0.1924128789481819,0.3491646963456444,0,0
24972,0.18246973727151164,0.3491646963456444,0,0
24981,0.17038340341035607,0.3491646963456444,0,0
24992,0.1574334005144324,0.3491646963456444,0,0
25001,0.14525123055663722,0.3491646963456444,0,0
25012,0.13467982212833426,0.3491646963456444,0,0
25021,0.12531113667602647,0.3491646963456444,0,0
25032,0.11982134494050166,0.3491646963456444,0,0
25042,0.11663912163377592,0.3491646963456444,0,0
25051,0.11405026941784611,0.3491646963456444,0,0
25062,0.11172143218729046,0.3491646963456444,0,0
25071,0.11233982204165188,0.3491646963456444,0,0
25082,0.11600184291494407,0.3491646963456444,0,0
25091,0.11689396772966545,0.3491646963456444,0,0
25102,0.12096314120557239,0.3491646963456444,0,0
25111,0.11942161059049967,0.3491646963456444,0,0
25122,0.11947307217451146,0.3491646963456444,0,0
25132,0.1230501106760824,0.3491646963456444,0,0
25141,0.13151885263799237,0.3491646963456444,0,0
25151,0.14394673839720315,0.3491646963456444,0,0
25161,0.15963268805312225,0.3491646963456444,0,0
25171,0.17325141797112462,0.3491646963456444,0,0
25182,0.18793941794282829,0.3491646963456444,0,0
25191,0.20680458889755982,0.3491646963456444,0,0
25202,0.23802610754318626,0.3491646963456444,0,0
25212,0.2670068433425531,0.3491646963456444,0,0
25221,0.29676721882834445,0.3491646963456444,0,0
25232,0.31868011154373505,0.3491646963456444,0,0
25242,0.34413629837841925,0.3491646963456444,0,0
25251,0.3684698810975815,0.3491646963456444,1,0
25262,0.4032155755289193,0.3491646963456444,1,0
25271,0.4402179482070624,0.3491646963456444,1,0
25282,0.4721468616652304,0.3491646963456444,1,0
25292,0.5013935450510977,0.3491646963456444,1,0
25301,0.5231214829582086,0.3491646963456444,1,0
25312,0.5374833610785236,0.3491646963456444,1,0
25321,0.5457384291144808,0.3491646963456444,1,0
25332,0.5464179178059726,0.3491646963456444,1,0
25342,0.5501789596843993,0.3491646963456444,1,0
25351,0.5473881271276118,0.3491646963456444,1,0
25361,0.5466922566713405,0.3491646963456444,1,0
25372,0.5388505760136385,0.3491646963456444,1,0
25382,0.5344805663034414,0.3491646963456444,1,0
25391,0.5272988874286993,0.3491646963456444,1,0
25402,0.5157737376968479,0.3491646963456444,1,0
25411,0.5035391275562621,0.3491646963456444,1,0
25422,0.49241257281580353,0.3491646963456444,1,0
25431,0.48149071055583437,0.3491646963456444,1,0
25442,0.47587551565197744,0.3491646963456444,1,0
25452,0.47478848208374064,0.3491646963456444,1,0
25462,0.4705315690905275,0.3491646963456444,1,0
25471,0.456765226873924,0.3491646963456444,1,0
25482,0.45294660575206613,0.3491646963456444,1,0
25491,0.44001974736588106,0.3491646963456444,1,0
25503,0.41967048118293016,0.3491646963456444,1,0
25511,0.40221279557854067,0.3491646963456444,1,0
25521,0.38465165113396593,0.3491646963456444,1,0
25531,0.36751980187176736,0.3491646963456444,1,0
25541,0.35617713534851936,0.3491646963456444,1,1
25552,0.34905879200066187,0.3491646963456444,0,0
25561,0.34073566359388324,0.3491646963456444,0,0
25572,0.32910741233556384,0.3491646963456444,0,0
25581,0.31877949155590085,0.3491646963456444,0,0
25591,0.2993110430591134,0.3491646963456444,0,0
25601,0.28981310461185583,0.3491646963456444,0,0
25612,0.28388807346746714,0.3491646963456444,0,0
25621,0.27822808985095243,0.3491646963456444,0,0
25632,0.27795790565968537,0.3491646963456444,0,0
25641,0.2767462249990411,0.3491646963456444,0,0
25651,0.2795611170431055,0.3491646963456444,0,0
25662,0.28607960434619906,0.3491646963456444,0,0
25671,0.29725059826440214,0.3491646963456444,0,0
25681,0.3013169337918693,0.3491646963456444,0,0
25692,0.30306434978321833,0.3491646963456444,0,0
25701,0.3013492374845809,0.3491646963456444,0,0
25711,0.3030214921426437,0.3491646963456444,0,0
25721,0.30824757126698643,0.3491646963456444,0,0
25732,0.3150169833660351,0.3491646963456444,0,0
25741,0.31978941443793973,0.3491646963456444,0,0
25751,0.3237962619871595,0.3491646963456444,0,0
25762,0.3294181226285084,0.3491646963456444,0,0
25771,0.3364803918912828,0.3491646963456444,0,0
25782,0.3395183931685064,0.3491646963456444,0,0
25791,0.34043565300385303,0.3491646963456444,0,0
25802,0.3432815406066751,0.3491646963456444,0,0
25811,0.341002970690629,0.3491646963456444,0,0
25821,0.33778991664398894,0.3491646963456444,0,0
25832,0.3357480431824638,0.3491646963456444,0,0
25842,0.33551652083063943,0.3491646963456444,0,0
25851,0.3392776715684876,0.3491646963456444,0,0
25861,0.3544151500576384,0.3491646963456444,1,0
25871,0.36512903809746905,0.3491646963456444,1,0
25881,0.37666051957114927,0.3491646963456444,1,0
25891,0.39316344978054596,0.3491646963456444,1,0
25902,0.40580918758451506,0.3491646963456444,1,0
25911,0.4150985020320849,0.3491646963456444,1,0
25922,0.4357149642558409,0.3491646963456444,1,0
25932,0.46833853907282846,0.3491646963456444,1,0
25941,0.4879999144291709,0.3491646963456444,1,0
25951,0.5012507096476297,0.3491646963456444,1,0
25961,0.5163280740513781,0.3491646963456444,1,0
25972,0.5181093768868145,0.3491646963456444,1,0
25981,0.5218382940217393,0.3491646963456444,1,0
25991,0.5342026767616354,0.3491646963456444,1,0
26001,0.5382754592046421,0.3491646963456444,1,0
26011,0.5428543825786688,0.3491646963456444,1,0
26021,0.5490534485680112,0.3491646963456444,1,0
26031,0.5462788253483009,0.3491646963456444,1,0
26042,0.5411713868156398,0.3491646963456444,1,0
26051,0.5296303553470751,0.3491646963456444,1,0
26061,0.5151107940071736,0.3491646963456444,1,0
26071,0.5023025179851465,0.3491646963456444,1,0
26081,0.48107993277801697,0.3491646963456444,1,0
26091,0.4689989406915789,0.3491646963456444,1,0
26102,0.4529658669060286,0.3491646963456444,1,0
26112,0.4401757587396445,0.3491646963456444,1,0
26121,0.4349833797179572,0.3491646963456444,1,0
26132,0.4253266156659318,0.3491646963456444,1,0
26141,0.4200799226076479,0.3491646963456444,1,0
26151,0.4134731543076089,0.3491646963456444,1,0
26161,0.4060053618757215,0.3491646963456444,1,0
26172,0.3957632561134451,0.3491646963456444,1,0
26181,0.3845371649436324,0.3491646963456444,1,0
26191,0.3673834017986046,0.3491646963456444,1,1
26201,0.34910478891530533,0.3491646963456444,0,0
26212,0.3277912816408903,0.3491646963456444,0,0
26221,0.30942736925144965,0.3491646963456444,0,0
26232,0.2921508971078602,0.3491646963456444,0,0
26241,0.27317538025883575,0.3491646963456444,0,0
26251,0.2550760661991966,0.3491646963456444,0,0
26261,0.22832253000281544,0.3491646963456444,0,0
26272,0.21329973741382743,0.3491646963456444,0,0
26282,0.19962451557124453,0.3491646963456444,0,0
26292,0.1876741916046542,0.3491646963456444,0,0
26301,0.17788277501959102,0.3491646963456444,0,0
26312,0.16681981654261027,0.3491646963456444,0,0
26321,0.15503954053065172,0.3491646963456444,0,0
26332,0.14382785469937084,0.3491646963456444,0,0
26341,0.13278640398824784,0.3491646963456444,0,0
26352,0.11884926009273111,0.3491646963456444,0,0
26361,0.11255288788460546,0.3491646963456444,0,0
26372,0.09803876193355524,0.3491646963456444,0,0
26382,0.09680126754693802,0.3491646963456444,0,0
26391,0.09181390120143018,0.3491646963456444,0,0
26401,0.08623972580000373,0.3491646963456444,0,0
26412,0.08512045929100719,0.3491646963456444,0,0
26421,0.08193034282124614,0.3491646963456444,0,0
26432,0.0794406322726736,0.3491646963456444,0,0
26441,0.08087008564825429,0.3491646963456444,0,0
26452,0.08369303521523155,0.3491646963456444,0,0
26462,0.08726230388911019,0.3491646963456444,0,0
26471,0.09196585741302737,0.3491646963456444,0,0
26482,0.0924550861523714,0.3491646963456444,0,0
26491,0.09918522658089497,0.3491646963456444,0,0
26501,0.10638675241027809,0.3491646963456444,0,0
26512,0.11512056191273207,0.3491646963456444,0,0
26521,0.1268762188143463,0.3491646963456444,0,0
26532,0.1500277713145128,0.3491646963456444,0,0
26542,0.16781660233101425,0.3491646963456444,0,0
26551,0.17623548365115607,0.3491646963456444,0,0
26562,0.2043584605280402,0.3491646963456444,0,0
26571,0.2227958690232609,0.3491646963456444,0,0
26582,0.23909458566642816,0.3491646963456444,0,0
26591,0.25533310157973454,0.3491646963456444,0,0
26602,0.2766453410436752,0.3491646963456444,0,0
26611,0.29518514518661776,0.3491646963456444,0,0
26622,0.31640260231668726,0.3491646963456444,0,0
26632,0.34871529258139533,0.3491646963456444,0,0
26641,0.3842506395320949,0.3491646963456444,1,0
26652,0.4068900314482936,0.3491646963456444,1,0
26661,0.4193444275934132,0.3491646963456444,1,0
26672,0.4318931997752932,0.3491646963456444,1,0
26681,0.44504366133880696,0.3491646963456444,1,0
26692,0.4638427451013352,0.3491646963456444,1,0
26701,0.48132438959972834,0.3491646963456444,1,0
26712,0.5045285472572798,0.3491646963456444,1,0
26721,0.5283032368019364,0.3491646963456444,1,0
26732,0.546467599048822,0.3491646963456444,1,0
26741,0.5612316889428959,0.3491646963456444,1,0
26752,0.568589259901935,0.3491646963456444,1,0
26761,0.5680884949859812,0.3491646963456444,1,0
26771,0.5581727967099559,0.3491646963456444,1,0
26782,0.542482253141008,0.3491646963456444,1,0
26792,0.520291642730298,0.3491646963456444,1,0
26801,0.5110238189588684,0.3491646963456444,1,0
26812,0.5037623784572596,0.3491646963456444,1,0
26821,0.49225259141484684,0.3491646963456444,1,0
26832,0.479843526460287,0.3491646963456444,1,0
26841,0.46242649038533773,0.3491646963456444,1,0
26852,0.4440128255728887,0.3491646963456444,1,0
26861,0.4266552694015502,0.3491646963456444,1,0
26872,0.41282949278551717,0.3491646963456444,1,0
26881,0.4021347251474786,0.3491646963456444,1,0
26892,0.3921223674903229,0.3491646963456444,1,0
26901,0.3848691899652123,0.3491646963456444,1,0
26912,0.3738266990816874,0.3491646963456444,1,0
26922,0.3721342152552793,0.3491646963456444,1,0
26931,0.35834086058349346,0.3491646963456444,1,1
26942,0.34548046307996366,0.3491646963456444,0,0
26951,0.34172721258237315,0.3491646963456444,0,0
26962,0.32738782828008706,0.3491646963456444,0,0
26971,0.32488735480332676,0.3491646963456444,0,0
26981,0.3170733040535556,0.3491646963456444,0,0
26992,0.3050738055971099,0.3491646963456444,0,0
27001,0.3004781320910904,0.3491646963456444,0,0
27012,0.290829689726733,0.3491646963456444,0,0
27021,0.28372141844482096,0.3491646963456444,0,0
27032,0.27985592089059785,0.3491646963456444,0,0
27042,0.2734867615860916,0.3491646963456444,0,0
27051,0.2715476804747462,0.3491646963456444,0,0
27062,0.268554621044497,0.3491646963456444,0,0
27071,0.2664079900493434,0.3491646963456444,0,0
27082,0.2722083676999715,0.3491646963456444,0,0
27091,0.276418282624103,0.3491646963456444,0,0
27102,0.27893300513876257,0.3491646963456444,0,0
27111,0.2811315014841492,0.3491646963456444,0,0
27122,0.2858386423203104,0.3491646963456444,0,0
27131,0.2923843758806277,0.3491646963456444,0,0
27141,0.29616691763957975,0.3491646963456444,0,0
27151,0.30225109439368153,0.3491646963456444,0,0
27161,0.3107061377385868,0.3491646963456444,0,0
27172,0.31983005549377796,0.3491646963456444,0,0
27182,0.33142945537081175,0.3491646963456444,0,0
27191,0.33872981985857814,0.3491646963456444,0,0
27202,0.3410551597089254,0.3491646963456444,0,0
27211,0.3426601715002454,0.3491646963456444,0,0
27221,0.34458367197614287,0.3491646963456444,0,0
27232,0.3474892077012675,0.3491646963456444,0,0
27241,0.35240488519883784,0.3491646963456444,1,0
27252,0.35614030181770495,0.3491646963456444,1,0
27261,0.35539519012174564,0.3491646963456444,1,0
27272,0.3580031549631008,0.3491646963456444,1,0
27282,0.3651325207497422,0.3491646963456444,1,0
27291,0.37208628461227405,0.3491646963456444,1,0
27302,0.3903982977960915,0.3491646963456444,1,0
27312,0.398922178375763,0.3491646963456444,1,0
27321,0.41378992550563076,0.3491646963456444,1,0
27332,0.42449989970653484,0.3491646963456444,1,0
27342,0.4393775146198539,0.3491646963456444,1,0
27351,0.4482326969126566,0.3491646963456444,1,0
27362,0.458029251537588,0.3491646963456444,1,0
27372,0.473534255554107,0.3491646963456444,1,0
27381,0.48526326372566864,0.3491646963456444,1,0
27392,0.49354870146819074,0.3491646963456444,1,0
27401,0.5222444770821945,0.3491646963456444,1,0
27412,0.538335774123378,0.3491646963456444,1,0
27422,0.5460446841489277,0.3491646963456444,1,0
27432,0.5431002146487989,0.3491646963456444,1,0
27441,0.5348467084976712,0.3491646963456444,1,0
27452,0.5106609269903465,0.3491646963456444,1,0
27461,0.49086195640876173,0.3491646963456444,1,0
27471,0.4747084472175051,0.3491646963456444,1,0
27481,0.46331313024456156,0.3491646963456444,1,0
27492,0.4529481441293949,0.3491646963456444,1,0
27502,0.4428053595379466,0.3491646963456444,1,0
27511,0.43876602312047663,0.3491646963456444,1,0
27521,0.436600517248515,0.3491646963456444,1,0
27532,0.4333145262458017,0.3491646963456444,1,0
27542,0.4304089496807197,0.3491646963456444,1,0
27552,0.42564288867255295,0.3491646963456444,1,0
27561,0.4111245854617997,0.3491646963456444,1,0
27572,0.39243353256016045,0.3491646963456444,1,0
27581,0.3725983579902696,0.3491646963456444,1,1
27592,0.3410919988362031,0.3491646963456444,0,0
27601,0.31924664905722394,0.3491646963456444,0,0
27612,0.2993008638948267,0.3491646963456444,0,0
27621,0.28313355203214746,0.3491646963456444,0,0
27632,0.2675193189545655,0.3491646963456444,0,0
27641,0.2540698000406773,0.3491646963456444,0,0
27652,0.24425314684071206,0.3491646963456444,0,0
27661,0.23156836584241366,0.3491646963456444,0,0
27672,0.2183100069643707,0.3491646963456444,0,0
27681,0.20665711985986857,0.3491646963456444,0,0
27691,0.18933077412788069,0.3491646963456444,0,0
27702,0.1690930330842145,0.3491646963456444,0,0
27711,0.1558802934810428,0.3491646963456444,0,0
27722,0.14880618194376008,0.3491646963456444,0,0
27731,0.13266540847756897,0.3491646963456444,0,0
27742,0.12083026537601632,0.3491646963456444,0,0
27751,0.11807431047089982,0.3491646963456444,0,0
27762,0.11351511346816448,0.3491646963456444,0,0
27771,0.10931106920994717,0.3491646963456444,0,0
27782,0.10599965040423757,0.3491646963456444,0,0
27791,0.10292554766904406,0.3491646963456444,0,0
27802,0.09908780498285488,0.3491646963456444,0,0
27811,0.0986846314221693,0.3491646963456444,0,0
27822,0.09755985865951021,0.3491646963456444,0,0
27831,0.09719538426472868,0.3491646963456444,0,0
27842,0.09679677463616257,0.3491646963456444,0,0
27852,0.09754648721557489,0.3491646963456444,0,0
27861,0.10108111728915123,0.3491646963456444,0,0
27872,0.1015108301487859,0.3491646963456444,0,0
27881,0.1074516544690031,0.3491646963456444,0,0
27892,0.11863872752064379,0.3491646963456444,0,0
27901,0.12867391993084729,0.3491646963456444,0,0
27912,0.14330195096873372,0.3491646963456444,0,0
27921,0.16062046326847235,0.3491646963456444,0,0
27932,0.17721501961176545,0.3491646963456444,0,0
27941,0.19222777380998446,0.3491646963456444,0,0
27952,0.2092575501575269,0.3491646963456444,0,0
27961,0.2288676245376047,0.3491646963456444,0,0
27972,0.2604418581173167,0.3491646963456444,0,0
27981,0.2769796062105631,0.3491646963456444,0,0
27992,0.2987027103697846,0.3491646963456444,0,0
28001,0.32152564863155314,0.3491646963456444,0,0
28012,0.3396396260437827,0.3491646963456444,0,0
28021,0.36541124880053283,0.3491646963456444,1,0
28032,0.3892435560879271,0.3491646963456444,1,0
28041,0.40788616449018256,0.3491646963456444,1,0
28052,0.4200564555198172,0.3491646963456444,1,0
28061,0.42814931132246375,0.3491646963456444,1,0
28072,0.42973589270727436,0.3491646963456444,1,0
28081,0.43318355530424185,0.3491646963456444,1,0
28092,0.4379965711541913,0.3491646963456444,1,0
28101,0.44131483843403374,0.3491646963456444,1,0
28112,0.44422048564404837,0.3491646963456444,1,0
28121,0.4432880049742346,0.3491646963456444,1,0
28132,0.44322188462626877,0.3491646963456444,1,0
28141,0.4470574932084058,0.3491646963456444,1,0
28151,0.45616519153429247,0.3491646963456444,1,0
28162,0.46781709768030894,0.3491646963456444,1,0
28172,0.47917379431730805,0.3491646963456444,1,0
28181,0.48308271555809723,0.3491646963456444,1,0
28192,0.4733528994377259,0.3491646963456444,1,0
28201,0.45715182497586504,0.3491646963456444,1,0
28211,0.4350316307815979,0.3491646963456444,1,0
28222,0.42952862995331587,0.3491646963456444,1,0
28231,0.41698427717105435,0.3491646963456444,1,0
28243,0.4093305510232979,0.3491646963456444,1,0
28251,0.40197117456631354,0.3491646963456444,1,0
28261,0.3977529385872542,0.3491646963456444,1,0
28272,0.3957850911544606,0.3491646963456444,1,0
28282,0.3882397398275289,0.3491646963456444,1,0
28291,0.38182705114886384,0.3491646963456444,1,0
28302,0.3739417136194715,0.3491646963456444,1,0
28311,0.36496573795239007,0.3491646963456444,1,0
