Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222156,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222157,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222158,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
2018-12-20 19:12:08,222159,-2.0411835,-4.706543,1.9570312
