Timestamp,Milliseconds,X,Y,Z
19-10-2018 10:29,22701,14.549683,-11.611938,-0.9326019
19-10-2018 10:29,22712,13.697845,-11.592789,-0.62153625
19-10-2018 10:29,22721,13.293457,-11.877533,-0.21237183
19-10-2018 10:29,22732,12.946503,-12.332169,0.3260193
19-10-2018 10:29,22741,12.62825,-12.743744,0.9840393
19-10-2018 10:29,22752,12.092255,-13.030884,1.3716736
19-10-2018 10:29,22762,11.513199,-13.133774,1.7880249
19-10-2018 10:29,22771,11.08728,-13.040451,2.268982
19-10-2018 10:29,22782,10.795349,-12.762878,2.6996918
19-10-2018 10:29,22791,10.658966,-12.293884,2.9150543
19-10-2018 10:29,22802,10.505814,-11.789001,2.9533386
19-10-2018 10:29,22811,10.235428,-11.197983,2.7642975
19-10-2018 10:29,22822,10.077499,-10.594986,2.5250244
19-10-2018 10:29,22831,9.993759,-9.891495,1.9698792
19-10-2018 10:29,22841,9.881287,-9.640244,1.7090607
19-10-2018 10:29,22852,9.730545,-8.800369,0.94815063
19-10-2018 10:29,22861,9.665939,-8.362488,0.5581207
19-10-2018 10:29,22872,9.500839,-7.9628754,0.18484497
19-10-2018 10:29,22881,9.280701,-7.632675,-0.19322205
19-10-2018 10:29,22892,9.149094,-7.386215,-0.5114746
19-10-2018 10:29,22902,9.129944,-7.1612854,-0.6311188
19-10-2018 10:29,22911,8.986374,-7.0703583,-0.64308167
19-10-2018 10:29,22922,8.945694,-6.969864,-0.5760803
19-10-2018 10:29,22932,8.962448,-6.83107,-0.46122742
19-10-2018 10:29,22941,9.086868,-6.663574,-0.38226318
19-10-2018 10:29,22952,9.206512,-6.4745483,-0.35354614
19-10-2018 10:29,22961,9.350082,-6.4147186,-0.35354614
19-10-2018 10:29,22972,9.586975,-6.247223,-0.32243347
19-10-2018 10:29,22981,9.862152,-6.1682587,-0.22673035
19-10-2018 10:29,22993,10.285675,-6.0246887,-0.22193909
19-10-2018 10:29,23001,10.479492,-5.914627,-0.17886353
19-10-2018 10:29,23011,10.635025,-5.8715515,-0.12861633
19-10-2018 10:29,23022,10.625458,-5.8547974,0.022125244
19-10-2018 10:29,23031,10.527359,-5.8787384,0.37387085
19-10-2018 10:29,23042,10.441208,-5.833267,0.6634064
19-10-2018 10:29,23052,10.426849,-5.8715515,0.88594055
19-10-2018 10:29,23061,10.481888,-5.86438,1.187439
19-10-2018 10:29,23072,10.534531,-5.8260956,1.4554291
19-10-2018 10:29,23081,10.603928,-5.7854156,1.6899261
19-10-2018 10:29,23092,10.711609,-5.7351685,1.8550262
19-10-2018 10:29,23101,10.836029,-5.8093414,1.8526306
19-10-2018 10:29,23112,10.936523,-5.955307,1.6707764
19-10-2018 10:29,23122,10.893463,-6.161087,1.364502
19-10-2018 10:29,23132,10.436432,-6.491287,0.7782593
19-10-2018 10:29,23141,9.998535,-6.6970825,0.3643036
19-10-2018 10:29,23152,9.795151,-6.888504,0.1537323
19-10-2018 10:29,23162,9.955475,-7.4532013,0.058013916
19-10-2018 10:29,23171,10.070328,-8.372055,0.034088135
19-10-2018 10:29,23182,9.850189,-9.164078,0.055633545
19-10-2018 10:29,23191,9.627655,-9.910645,0.16090393
19-10-2018 10:29,23202,9.620468,-10.65242,0.35951233
19-10-2018 10:29,23211,9.603729,-11.209946,0.84046936
19-10-2018 10:29,23221,9.900436,-11.585617,1.118042
19-10-2018 10:29,23231,10.41011,-11.903854,1.1826477
19-10-2018 10:29,23241,11.039413,-12.164673,1.0606079
19-10-2018 10:29,23252,11.783585,-12.473358,0.9840393
19-10-2018 10:29,23261,12.003723,-12.459,1.1132507
19-10-2018 10:29,23271,12.704819,-12.341751,1.7880249
19-10-2018 10:29,23281,13.319778,-12.284317,2.3575287
19-10-2018 10:29,23291,13.57103,-12.140747,2.9246216
19-10-2018 10:29,23302,13.635635,-11.918213,3.4414673
19-10-2018 10:29,23312,13.886871,-11.564072,3.8602142
19-10-2018 10:29,23321,14.463547,-11.142944,4.06839
19-10-2018 10:29,23332,14.882294,-11.061584,3.8482513
19-10-2018 10:29,23341,14.757858,-11.49469,3.2811584
19-10-2018 10:29,23352,14.092667,-12.353714,2.7595215
19-10-2018 10:29,23361,13.276703,-13.234268,2.5178375
19-10-2018 10:29,23372,12.283691,-14.521606,2.663803
19-10-2018 10:29,23382,11.687881,-15.237061,2.6446686
19-10-2018 10:29,23391,11.077698,-15.859192,2.510666
19-10-2018 10:29,23401,10.630249,-16.105652,2.3288116
19-10-2018 10:29,23412,10.197144,-16.029083,2.0009918
19-10-2018 10:29,23421,9.780792,-15.662979,1.6205292
19-10-2018 10:29,23432,9.283081,-15.296875,1.2711792
19-10-2018 10:29,23441,8.634628,-14.679535,0.8811493
19-10-2018 10:29,23452,8.345108,-14.141144,0.6634064
19-10-2018 10:29,23461,8.091461,-13.629089,0.5581207
19-10-2018 10:29,23472,7.6200714,-13.03566,0.5940094
19-10-2018 10:29,23482,7.186981,-12.530777,0.7615051
19-10-2018 10:29,23491,6.660553,-12.045029,1.015152
19-10-2018 10:29,23502,5.995346,-10.944336,1.3764648
19-10-2018 10:29,23512,5.830246,-10.214523,1.6660004
19-10-2018 10:29,23521,5.7417145,-9.874741,1.8311005
19-10-2018 10:29,23531,5.5119934,-8.941544,2.2187347
19-10-2018 10:29,23542,5.251175,-8.357697,2.194809
19-10-2018 10:29,23551,5.1100006,-8.087311,2.1349945
19-10-2018 10:29,23562,4.7199707,-7.496277,1.639679
19-10-2018 10:29,23571,4.3323364,-6.9674683,1.323822
19-10-2018 10:29,23582,3.9494781,-6.6396484,1.1634979
19-10-2018 10:29,23592,3.5020294,-6.3357544,0.842865
19-10-2018 10:29,23601,2.9923553,-6.01033,0.54855347
19-10-2018 10:29,23612,2.542511,-5.754303,0.48872375
19-10-2018 10:29,23621,1.9107971,-5.5174103,0.40019226
19-10-2018 10:29,23632,1.1163788,-5.2350616,0.51504517
19-10-2018 10:29,23642,0.6067047,-4.9622803,0.57725525
19-10-2018 10:29,23651,0.2741089,-4.792389,0.71365356
19-10-2018 10:29,23662,-0.19728088,-4.4119263,0.9050751
19-10-2018 10:29,23671,-0.28341675,-4.3066406,0.8500366
19-10-2018 10:29,23682,-0.4030609,-3.8950806,0.670578
19-10-2018 10:29,23691,-0.46766663,-3.6199036,0.59161377
19-10-2018 10:29,23702,-0.39587402,-3.4045563,0.47198486
19-10-2018 10:29,23712,-0.1781311,-3.2131195,0.32122803
19-10-2018 10:29,23721,-0.039352417,-3.0863037,0.14656067
19-10-2018 10:29,23732,0.051574707,-2.9834137,-0.06640625
19-10-2018 10:29,23741,0.15446472,-3.009735,-0.27697754
19-10-2018 10:29,23752,0.24778748,-3.0240936,-0.3966217
19-10-2018 10:29,23762,0.1903534,-3.1006622,-0.37747192
19-10-2018 10:29,23771,0.16882324,-3.263382,-0.31047058
19-10-2018 10:29,23781,0.26931763,-3.502655,-0.10708618
19-10-2018 10:29,23792,0.57321167,-4.0218964,0.11065674
19-10-2018 10:29,23802,0.8483887,-4.4502106,0.13937378
19-10-2018 10:29,23811,1.1857758,-4.907242,0.1537323
19-10-2018 10:29,23822,1.7648315,-5.2901,0.14894104
19-10-2018 10:29,23831,2.4635468,-5.6705627,0.031692505
19-10-2018 10:29,23843,3.3799896,-6.309433,-0.16690063
19-10-2018 10:29,23851,4.327545,-7.271347,-0.5976105
19-10-2018 10:29,23862,4.7630463,-8.233276,-1.1551361
19-10-2018 10:29,23871,4.6529694,-9.116226,-1.3274231
19-10-2018 10:29,23882,4.317978,-9.848419,-1.2771759
19-10-2018 10:29,23891,4.3084106,-10.8151245,-0.97328186
19-10-2018 10:29,23902,4.741516,-11.954102,-0.41098022
19-10-2018 10:29,23911,5.428253,-13.023697,0.055633545
19-10-2018 10:29,23922,6.9668274,-13.971252,0.59161377
19-10-2018 10:29,23931,7.5841827,-14.272751,0.6921234
19-10-2018 10:29,23942,9.472122,-14.875748,1.2448578
19-10-2018 10:29,23951,10.529755,-15.033676,1.5798492
19-10-2018 10:29,23962,11.403122,-15.232269,1.6707764
19-10-2018 10:29,23971,11.948685,-15.016922,1.7736664
19-10-2018 10:29,23982,12.50383,-14.811142,2.0727692
19-10-2018 10:29,23991,13.137924,-14.461792,2.2618103
19-10-2018 10:29,24002,13.824661,-13.7247925,1.9579163
19-10-2018 10:29,24012,14.587982,-12.74852,1.2376862
19-10-2018 10:29,24022,15.301041,-11.894287,0.2422638
19-10-2018 10:29,24031,15.518784,-10.975449,-1.2173615
19-10-2018 10:29,24042,15.463745,-10.55191,-1.8586273
19-10-2018 10:29,24051,15.375214,-10.269562,-1.9974213
19-10-2018 10:29,24062,15.095245,-10.343735,-1.8442688
19-10-2018 10:29,24071,14.662155,-10.693085,-1.4877472
19-10-2018 10:29,24082,14.154877,-11.403763,-1.1001129
19-10-2018 10:29,24092,13.360458,-12.363281,-0.4253235
19-10-2018 10:29,24101,12.386581,-13.176834,0.48155212
19-10-2018 10:29,24112,11.290665,-13.566864,1.5176392
19-10-2018 10:29,24121,10.503433,-13.619507,2.2330933
19-10-2018 10:29,24132,9.945892,-13.361084,2.6183472
19-10-2018 10:29,24142,9.780792,-12.827484,2.3407745
19-10-2018 10:29,24151,9.938721,-12.011536,1.6301117
19-10-2018 10:29,24162,10.151688,-10.793594,0.18244934
19-10-2018 10:29,24172,10.314392,-10.049423,-0.68614197
19-10-2018 10:29,24181,10.288071,-9.704849,-1.0091858
19-10-2018 10:29,24192,9.967438,-8.757294,-1.6384888
19-10-2018 10:29,24202,9.864548,-8.496475,-1.7772827
19-10-2018 10:29,24211,9.642014,-8.125595,-1.88974
19-10-2018 10:29,24222,9.108414,-7.493881,-1.7653046
19-10-2018 10:29,24232,8.883484,-7.2211,-1.442276
19-10-2018 10:29,24241,8.797348,-6.9889984,-1.0355072
19-10-2018 10:29,24252,8.780594,-6.87175,-0.6957245
19-10-2018 10:29,24262,9.043808,-6.72818,-0.46122742
19-10-2018 10:29,24271,9.414688,-6.634857,-0.41815186
19-10-2018 10:29,24281,9.6874695,-6.4841156,-0.4779663
19-10-2018 10:29,24292,9.854965,-6.453003,-0.65504456
19-10-2018 10:29,24302,10.106216,-6.486511,-0.94218445
19-10-2018 10:29,24311,10.108612,-6.5702515,-1.3130646
19-10-2018 10:29,24322,9.988968,-6.608536,-1.614563
19-10-2018 10:29,24331,9.883682,-6.6061554,-1.8442688
19-10-2018 10:29,24342,9.783188,-6.5415497,-2.03331
19-10-2018 10:29,24352,9.821472,-6.3716583,-1.9974213
19-10-2018 10:29,24361,9.921967,-6.2376556,-2.0189514
19-10-2018 10:29,24372,10.003326,-6.1539,-2.0309143
19-10-2018 10:29,24381,10.111008,-6.02948,-1.923233
19-10-2018 10:29,24391,10.0655365,-5.984009,-1.6696014
19-10-2018 10:29,24402,9.862152,-5.80455,-1.2436829
19-10-2018 10:29,24411,9.778397,-5.8835144,-0.56889343
19-10-2018 10:29,24421,10.015289,-6.2161255,-0.18365479
19-10-2018 10:29,24432,9.840622,-6.3764343,0.0771637
19-10-2018 10:29,24442,9.481689,-6.572647,0.21354675
19-10-2018 10:29,24451,9.129944,-6.5822144,0.23269653
19-10-2018 10:29,24462,9.077301,-6.6875,0.067596436
19-10-2018 10:29,24471,9.359665,-6.8215027,-0.37268066
19-10-2018 10:29,24482,9.5104065,-6.91243,-0.73161316
19-10-2018 10:29,24491,9.752075,-7.0272827,-0.82014465
19-10-2018 10:29,24502,10.2378235,-7.290497,-0.70529175
19-10-2018 10:29,24511,11.044205,-7.800171,-0.26741028
19-10-2018 10:29,24522,11.934341,-8.419907,0.3571167
19-10-2018 10:29,24531,12.470322,-9.049225,0.96250916
19-10-2018 10:29,24542,12.678497,-9.891495,1.9842377
19-10-2018 10:29,24551,12.611511,-9.968063,2.359909
19-10-2018 10:29,24562,12.6210785,-10.104462,3.3672943
19-10-2018 10:29,24571,12.910599,-10.238449,3.78125
19-10-2018 10:29,24582,13.28389,-10.532776,4.0181427
19-10-2018 10:29,24591,13.635635,-11.099869,3.8674011
19-10-2018 10:29,24602,13.896454,-11.951721,3.6735687
19-10-2018 10:29,24611,14.011307,-12.954315,3.4677887
19-10-2018 10:29,24622,13.8797,-13.758301,3.465393
19-10-2018 10:29,24631,13.934738,-14.291901,3.6616058
19-10-2018 10:29,24642,14.013702,-14.581421,3.7644958
19-10-2018 10:29,24651,14.087875,-14.614929,3.850647
19-10-2018 10:29,24662,14.130951,-14.387604,3.9511414
19-10-2018 10:29,24671,13.98259,-13.629089,3.7836456
19-10-2018 10:29,24682,13.752884,-13.365875,3.809967
19-10-2018 10:29,24691,13.544708,-13.107452,3.9320068
19-10-2018 10:29,24702,13.303024,-13.181625,3.84346
19-10-2018 10:29,24711,13.061356,-13.358688,4.003784
19-10-2018 10:29,24722,12.795746,-13.739151,4.4081726
19-10-2018 10:29,24732,12.62825,-14.086121,4.8388824
19-10-2018 10:29,24741,12.499039,-14.519211,5.1643066
19-10-2018 10:29,24752,12.262146,-14.959488,5.2001953
19-10-2018 10:29,24761,11.850586,-15.548126,5.01355
19-10-2018 10:29,24771,11.350479,-16.005157,4.673767
19-10-2018 10:29,24782,10.558456,-16.287506,3.8578186
19-10-2018 10:29,24792,10.261749,-16.292297,3.5682983
19-10-2018 10:29,24801,9.615692,-16.086517,3.0514374
19-10-2018 10:29,24812,8.447998,-15.835266,2.5369873
19-10-2018 10:29,24821,7.9431,-15.70845,2.4556274
19-10-2018 10:29,24831,6.8304443,-15.237061,2.4675903
19-10-2018 10:29,24842,5.4043274,-14.177048,2.881546
19-10-2018 10:29,24851,4.7726135,-13.368271,3.2739716
19-10-2018 10:29,24862,4.3825836,-12.487701,3.5563202
19-10-2018 10:29,24872,4.0858765,-11.592789,3.8984985
19-10-2018 10:29,24881,3.968628,-10.946732,4.0947113
19-10-2018 10:29,24892,3.647995,-10.236069,4.2071686
19-10-2018 10:29,24901,3.138321,-9.580429,4.3052826
19-10-2018 10:29,24911,2.8009338,-9.015717,4.324417
19-10-2018 10:29,24921,2.3726196,-8.551514,4.240677
19-10-2018 10:29,24932,1.9299469,-8.005951,3.9224243
19-10-2018 10:29,24941,1.6021271,-7.5967712,3.518036
19-10-2018 10:29,24952,0.86035156,-6.900467,3.025116
19-10-2018 10:29,24961,0.25257874,-6.534363,2.6805573
19-10-2018 10:29,24972,-0.29537964,-6.285507,2.3072662
19-10-2018 10:29,24981,-0.6878052,-5.9648743,1.7640991
19-10-2018 10:29,24992,-0.8672638,-5.5628815,1.3190308
19-10-2018 10:29,25001,-0.9510193,-5.1680603,0.9218292
19-10-2018 10:29,25012,-0.9821167,-4.804352,0.6514435
19-10-2018 10:29,25021,-0.90315247,-4.4693604,0.6275177
19-10-2018 10:29,25032,-0.843338,-4.265976,0.6777649
19-10-2018 10:29,25042,-0.8409424,-4.127182,0.78305054
19-10-2018 10:29,25051,-0.78590393,-4.0171204,0.89071655
19-10-2018 10:29,25062,-0.8050537,-3.9190063,0.91226196
19-10-2018 10:29,25071,-0.82180786,-3.9453278,0.88594055
19-10-2018 10:29,25082,-0.9653778,-4.0721436,0.7997894
19-10-2018 10:29,25091,-1.1280823,-4.103256,0.5700836
19-10-2018 10:29,25102,-1.0586853,-4.287506,0.48632812
19-10-2018 10:29,25111,-0.5442352,-4.3066406,0.6298981
19-10-2018 10:29,25122,0.08508301,-4.3257904,0.73280334
19-10-2018 10:29,25132,0.62106323,-4.4119263,0.7591095
19-10-2018 10:29,25141,1.1857758,-4.615326,0.7926178
19-10-2018 10:29,25151,1.7480927,-4.933563,0.7471466
19-10-2018 10:29,25161,2.1883698,-5.4073486,0.59161377
19-10-2018 10:29,25171,2.7100067,-5.7471313,0.34754944
19-10-2018 10:29,25182,3.3201752,-6.05101,0.115448
19-10-2018 10:29,25191,3.8753052,-6.531967,-0.11665344
19-10-2018 10:29,25202,4.7438965,-7.3263855,-0.5042877
19-10-2018 10:29,25212,5.4091034,-8.14473,-0.7651062
19-10-2018 10:29,25221,5.887665,-9.104263,-1.1240387
19-10-2018 10:29,25232,5.9594574,-9.963287,-1.4925232
19-10-2018 10:29,25242,6.1532745,-10.913223,-1.6767731
19-10-2018 10:29,25251,6.363846,-11.80336,-1.8299103
19-10-2018 10:29,25262,7.2204742,-12.80835,-1.7748871
19-10-2018 10:29,25271,8.278107,-13.779831,-1.7413788
19-10-2018 10:29,25282,9.381195,-14.485718,-1.7030945
19-10-2018 10:29,25292,10.350281,-15.110245,-1.9256287
19-10-2018 10:29,25301,11.065735,-15.545731,-2.2510529
19-10-2018 10:29,25312,11.656769,-15.775452,-2.2342987
19-10-2018 10:29,25321,12.1736145,-15.823303,-1.7964172
19-10-2018 10:29,25332,12.501434,-15.665375,-1.0546417
19-10-2018 10:29,25342,13.24321,-15.263382,0.11305237
19-10-2018 10:29,25351,13.389175,-14.992996,0.4169464
19-10-2018 10:29,25361,14.075912,-14.289505,0.94096375
19-10-2018 10:29,25372,14.353485,-13.578842,1.146759
19-10-2018 10:29,25382,14.499435,-13.184021,1.1587219
19-10-2018 10:29,25391,14.944504,-12.27475,1.048645
19-10-2018 10:29,25402,14.925369,-11.633469,0.88594055
19-10-2018 10:29,25411,14.812897,-11.052017,0.7040863
19-10-2018 10:29,25422,14.554474,-10.721802,0.5700836
19-10-2018 10:29,25431,14.193161,-10.542343,0.4217224
19-10-2018 10:29,25442,13.891663,-10.604553,0.27815247
19-10-2018 10:29,25452,13.690674,-10.79837,0.2805481
19-10-2018 10:29,25462,13.286285,-11.049622,0.2638092
19-10-2018 10:29,25471,12.274109,-11.437256,-0.05204773
19-10-2018 10:29,25482,11.946304,-11.57605,-0.2482605
19-10-2018 10:29,25491,11.226059,-11.6167145,-0.4851532
19-10-2018 10:29,25503,10.264145,-11.477936,-0.714859
19-10-2018 10:29,25511,9.663544,-11.142944,-0.8368988
19-10-2018 10:29,25521,9.364441,-10.549515,-0.789032
19-10-2018 10:29,25531,9.163452,-9.877136,-0.8345032
19-10-2018 10:29,25541,9.266342,-9.197571,-0.8297119
19-10-2018 10:29,25552,9.5439,-8.525192,-0.78186035
19-10-2018 10:29,25561,9.680298,-7.891098,-0.80818176
19-10-2018 10:29,25572,9.558258,-7.347931,-0.87757874
19-10-2018 10:29,25581,9.342911,-6.9937897,-0.9445801
19-10-2018 10:29,25591,8.715988,-6.6468353,-0.84407043
19-10-2018 10:29,25601,8.402527,-6.4960785,-0.714859
19-10-2018 10:29,25612,8.282883,-6.2998657,-0.6574402
19-10-2018 10:29,25621,8.218277,-6.0558014,-0.47079468
19-10-2018 10:29,25632,8.246994,-6.0031586,-0.4253235
19-10-2018 10:29,25641,8.172821,-5.995987,-0.7603302
19-10-2018 10:29,25651,8.313995,-5.9217987,-1.1168518
19-10-2018 10:29,25662,8.670532,-5.76149,-1.4279175
19-10-2018 10:29,25671,9.079697,-5.799774,-1.7677002
19-10-2018 10:29,25681,9.125168,-5.9457245,-1.9663086
19-10-2018 10:29,25692,9.1323395,-6.058197,-1.9519501
19-10-2018 10:29,25701,9.0103,-6.247223,-1.5164642
19-10-2018 10:29,25711,9.027054,-6.4099426,-1.1407776
19-10-2018 10:29,25721,9.19455,-6.5941925,-0.40379333
19-10-2018 10:29,25732,9.366837,-6.79039,-0.17648315
19-10-2018 10:29,25741,9.479294,-6.9243927,-0.4013977
19-10-2018 10:29,25751,9.644409,-6.917221,-0.76272583
19-10-2018 10:29,25762,9.835831,-6.9650726,-1.0690002
19-10-2018 10:29,25771,10.134933,-6.9531097,-1.2963104
19-10-2018 10:29,25782,10.249786,-6.979431,-1.3202515
19-10-2018 10:29,25791,10.316788,-6.9674683,-1.1718903
19-10-2018 10:29,25802,10.434036,-7.032074,-0.812973
19-10-2018 10:29,25811,10.364639,-7.020111,-0.41098022
19-10-2018 10:29,25821,10.2378235,-7.0057526,0.20158386
19-10-2018 10:29,25832,10.070328,-7.072754,0.80218506
19-10-2018 10:29,25842,9.941116,-7.187607,1.1754608
19-10-2018 10:29,25851,9.9626465,-7.3670654,1.3286133
19-10-2018 10:29,25861,10.221069,-7.891098,1.6492462
19-10-2018 10:29,25871,10.378998,-8.223694,2.1230316
19-10-2018 10:29,25881,10.620682,-8.508438,2.491516
19-10-2018 10:29,25891,10.9652405,-8.910446,2.984436
19-10-2018 10:29,25902,11.08728,-9.372253,3.3768616
19-10-2018 10:29,25911,11.25238,-9.611542,3.6687927
19-10-2018 10:29,25922,11.836227,-10.102066,3.7381744
19-10-2018 10:29,25932,12.704819,-10.999374,3.6759644
19-10-2018 10:29,25941,13.068527,-11.736359,3.5706787
19-10-2018 10:29,25951,13.22406,-12.339355,3.4390717
19-10-2018 10:29,25961,13.40831,-13.03566,3.1543274
19-10-2018 10:29,25972,13.331741,-13.181625,3.2644043
19-10-2018 10:29,25981,13.398743,-13.26059,3.465393
19-10-2018 10:29,25991,13.815094,-13.452011,3.6305084
19-10-2018 10:29,26001,13.929947,-13.5477295,3.6472473
19-10-2018 10:29,26011,13.927551,-13.758301,3.78125
19-10-2018 10:29,26021,13.973022,-13.947327,4.113861
19-10-2018 10:29,26031,13.685883,-13.992798,4.415344
19-10-2018 10:29,26042,13.181,-14.124405,4.6761627
19-10-2018 10:29,26051,12.568436,-14.0980835,4.659424
19-10-2018 10:29,26061,11.994156,-13.887512,4.6091614
19-10-2018 10:29,26071,11.427063,-13.696091,4.714447
19-10-2018 10:29,26081,11.056168,-12.872955,4.927414
19-10-2018 10:29,26091,10.893463,-12.432678,4.8484497
19-10-2018 10:29,26102,10.692459,-11.973251,4.372284
19-10-2018 10:29,26112,10.479492,-11.779434,3.5802612
19-10-2018 10:29,26121,10.343109,-11.753113,3.18544
19-10-2018 10:29,26132,10.003326,-11.743546,2.4651947
19-10-2018 10:29,26141,9.610901,-11.879929,2.1373901
19-10-2018 10:29,26151,9.158661,-11.908646,2.223526
19-10-2018 10:29,26161,8.687271,-11.86557,2.4747772
19-10-2018 10:29,26172,8.191956,-11.745926,2.4963074
19-10-2018 10:29,26181,7.643997,-11.628677,2.4149475
19-10-2018 10:29,26191,6.7658386,-11.4396515,2.3335876
19-10-2018 10:29,26201,5.8206787,-11.18602,2.326416
19-10-2018 10:29,26212,4.947296,-10.7122345,2.3934174
19-10-2018 10:29,26221,4.432831,-10.1618805,2.5010986
19-10-2018 10:29,26232,4.1098022,-9.592392,2.498703
19-10-2018 10:29,26241,3.985382,-8.94873,2.1708832
19-10-2018 10:29,26251,3.9447021,-8.309845,1.7784576
19-10-2018 10:29,26261,3.813095,-7.3431396,1.3668976
19-10-2018 10:29,26272,3.5714264,-6.859787,1.2520447
19-10-2018 10:29,26282,3.3201752,-6.3979797,1.3429718
19-10-2018 10:29,26292,3.1790009,-5.881119,1.6803589
19-10-2018 10:29,26301,3.0737152,-5.4097443,1.9938202
19-10-2018 10:29,26312,2.9516754,-4.8928833,2.211563
19-10-2018 10:29,26321,2.7841797,-4.419113,2.268982
19-10-2018 10:29,26332,2.638214,-4.0266876,2.1756744
19-10-2018 10:29,26341,2.5281525,-3.7658691,1.7928162
19-10-2018 10:29,26352,2.341507,-3.4835205,1.1994019
19-10-2018 10:29,26361,2.1620483,-3.4476166,0.7280121
19-10-2018 10:29,26372,1.3652344,-3.330368,0.10827637
19-10-2018 10:29,26382,1.2432098,-3.330368,-0.06880188
19-10-2018 10:29,26391,0.93452454,-3.222702,-0.336792
19-10-2018 10:29,26401,0.5133972,-3.0863037,-0.49472046
19-10-2018 10:29,26412,0.37460327,-3.0743408,-0.42771912
19-10-2018 10:29,26421,0.29325867,-2.9642792,-0.42771912
19-10-2018 10:29,26432,0.3506775,-2.856598,-0.48036194
19-10-2018 10:29,26441,0.39375305,-2.8877106,-0.5736847
19-10-2018 10:29,26452,0.4368286,-2.9953766,-0.5354004
19-10-2018 10:29,26462,0.42964172,-3.1389465,-0.4851532
19-10-2018 10:29,26471,0.5803833,-3.308838,-0.35354614
19-10-2018 10:29,26482,0.71917725,-3.3136292,-0.18605042
19-10-2018 10:29,26491,1.1044159,-3.469162,-0.13101196
19-10-2018 10:29,26501,1.4441986,-3.6246948,-0.21237183
19-10-2018 10:29,26512,1.6954498,-3.8687592,-0.19322205
19-10-2018 10:29,26521,2.020874,-4.1989746,-0.04248047
19-10-2018 10:29,26532,2.9779968,-4.627289,0.292511
19-10-2018 10:29,26542,3.7030182,-4.9192047,0.287735
19-10-2018 10:29,26551,4.0571594,-5.038849,0.2255249
19-10-2018 10:29,26562,5.0382233,-5.5628815,-0.10948181
19-10-2018 10:29,26571,5.399536,-6.1275787,-0.51387024
19-10-2018 10:29,26582,5.3851776,-6.883713,-0.85842896
19-10-2018 10:29,26591,5.3444977,-7.6637726,-0.8105774
19-10-2018 10:29,26602,5.5933533,-8.479736,-0.24108887
19-10-2018 10:29,26611,6.059952,-8.9822235,0.38583374
19-10-2018 10:29,26622,6.9213715,-9.305252,0.75193787
19-10-2018 10:29,26632,8.053177,-9.932175,0.7423706
19-10-2018 10:29,26641,9.017487,-10.853409,0.28294373
